Nome;Categoria;Bolsa;Ticker;Metrica;Valor
Adobe Inc;Software;nasdaq;adbe;Revenue;$18.886B
Adobe Inc;Software;nasdaq;adbe;EBITDA;$6.580B
Adobe Inc;Software;nasdaq;adbe;Income;$5.121B
Adobe Inc;Software;nasdaq;adbe;Revenue Q/Q;10.31%
Adobe Inc;Software;nasdaq;adbe;Revenue Y/Y;9.86%
Adobe Inc;Software;nasdaq;adbe;P/E;53.46
Adobe Inc;Software;nasdaq;adbe;Forward P/E;34.09
Adobe Inc;Software;nasdaq;adbe;EV/Sales;14.26
Adobe Inc;Software;nasdaq;adbe;EV/EBITDA;40.94
Adobe Inc;Software;nasdaq;adbe;EV/EBIT;40.68
Adobe Inc;Software;nasdaq;adbe;PEG;1.64
Adobe Inc;Software;nasdaq;adbe;Price/Sales;8.28
Adobe Inc;Software;nasdaq;adbe;P/FCF;20.51
Adobe Inc;Software;nasdaq;adbe;Price/Book;11.13
Adobe Inc;Software;nasdaq;adbe;Book/Share;53.55
Adobe Inc;Software;nasdaq;adbe;Cash/Share;23.23
Adobe Inc;Software;nasdaq;adbe;FCF yield;4.88%
Adobe Inc;Software;nasdaq;adbe;Employees;22516
Adobe Inc;Software;nasdaq;adbe;RPE;$645.918k
Adobe Inc;Software;nasdaq;adbe;Shares outst.;455.300M
Adobe Inc;Software;nasdaq;adbe;Shares float;0.000 0.00%
Adobe Inc;Software;nasdaq;adbe;Short % of float;1.16%
Adobe Inc;Software;nasdaq;adbe;Short ratio;0.89
Adobe Inc;Software;nasdaq;adbe;EPS;11.87
Adobe Inc;Software;nasdaq;adbe;EPS Q/Q;9.32%
Adobe Inc;Software;nasdaq;adbe;Est. EPS Q/Q;9.38%
Adobe Inc;Software;nasdaq;adbe;Profit margin;27.01%
Adobe Inc;Software;nasdaq;adbe;Oper. margin;33.95%
Adobe Inc;Software;nasdaq;adbe;Gross margin;87.70%
Adobe Inc;Software;nasdaq;adbe;EBIT margin;35.06%
Adobe Inc;Software;nasdaq;adbe;EBITDA margin;34.84%
Adobe Inc;Software;nasdaq;adbe;Ret. on assets;18.49%
Adobe Inc;Software;nasdaq;adbe;Ret. on equity;34.79%
Adobe Inc;Software;nasdaq;adbe;ROIC;22.50%
Adobe Inc;Software;nasdaq;adbe;ROCE;31.90%
Adobe Inc;Software;nasdaq;adbe;Debt/Equity;0.93
Adobe Inc;Software;nasdaq;adbe;Net debt/EBITDA;-1.35
Adobe Inc;Software;nasdaq;adbe;Current ratio;1.25
Adobe Inc;Software;nasdaq;adbe;Quick ratio;1.25
Adobe Inc;Software;nasdaq;adbe;Volatility;1.98%
Adobe Inc;Software;nasdaq;adbe;Beta;1.73
Adobe Inc;Software;nasdaq;adbe;Dividend;$0.00
Adobe Inc;Software;nasdaq;adbe;Dividend yield;0.00%
Adobe Inc;Software;nasdaq;adbe;Payout ratio;0.00%
Adobe Inc;Software;nasdaq;adbe;Payment date;
Adobe Inc;Software;nasdaq;adbe;Ex-dividend date;
Adobe Inc;Software;nasdaq;adbe;Earnings date;14 Mar 2024
Adobe Inc;Software;nasdaq;adbe;IPO year;1986
Adobe Inc;Software;nasdaq;adbe;Country;United States
Autodesk Inc.;Software;nasdaq;adsk;Market cap;$44.66B
Autodesk Inc.;Software;nasdaq;adsk;Enterprise value;$52.07B
Autodesk Inc.;Software;nasdaq;adsk;Revenue;$5.346B
Autodesk Inc.;Software;nasdaq;adsk;EBITDA;$1.179B
Autodesk Inc.;Software;nasdaq;adsk;Income;$917.000M
Autodesk Inc.;Software;nasdaq;adsk;Revenue Q/Q;10.47%
Autodesk Inc.;Software;nasdaq;adsk;Revenue Y/Y;9.13%
Autodesk Inc.;Software;nasdaq;adsk;P/E;55.59
Autodesk Inc.;Software;nasdaq;adsk;Forward P/E;33.47
Autodesk Inc.;Software;nasdaq;adsk;EV/Sales;9.74
Autodesk Inc.;Software;nasdaq;adsk;EV/EBITDA;44.17
Autodesk Inc.;Software;nasdaq;adsk;EV/EBIT;47.77
Autodesk Inc.;Software;nasdaq;adsk;PEG;1.05
Autodesk Inc.;Software;nasdaq;adsk;Price/Sales;8.35
Autodesk Inc.;Software;nasdaq;adsk;P/FCF;25.32
Autodesk Inc.;Software;nasdaq;adsk;Price/Book;39.00
Autodesk Inc.;Software;nasdaq;adsk;Book/Share;6.11
Autodesk Inc.;Software;nasdaq;adsk;Cash/Share;11.06
Autodesk Inc.;Software;nasdaq;adsk;FCF yield;3.95%
Autodesk Inc.;Software;nasdaq;adsk;Employees;10300
Autodesk Inc.;Software;nasdaq;adsk;RPE;$281.517k
Autodesk Inc.;Software;nasdaq;adsk;Shares outst.;213.915M
Autodesk Inc.;Software;nasdaq;adsk;Shares float;0.000 0.00%
Autodesk Inc.;Software;nasdaq;adsk;Short % of float;1.45%
Autodesk Inc.;Software;nasdaq;adsk;Short ratio;2.13
Autodesk Inc.;Software;nasdaq;adsk;EPS;4.29
Autodesk Inc.;Software;nasdaq;adsk;EPS Q/Q;36.36%
Autodesk Inc.;Software;nasdaq;adsk;Est. EPS Q/Q;27.82%
Autodesk Inc.;Software;nasdaq;adsk;Profit margin;16.44%
Autodesk Inc.;Software;nasdaq;adsk;Oper. margin;20.39%
Autodesk Inc.;Software;nasdaq;adsk;Gross margin;90.41%
Autodesk Inc.;Software;nasdaq;adsk;EBIT margin;20.39%
Autodesk Inc.;Software;nasdaq;adsk;EBITDA margin;22.05%
Autodesk Inc.;Software;nasdaq;adsk;Ret. on assets;9.96%
Autodesk Inc.;Software;nasdaq;adsk;Ret. on equity;77.55%
Autodesk Inc.;Software;nasdaq;adsk;ROIC;10.96%
Autodesk Inc.;Software;nasdaq;adsk;ROCE;20.51%
Autodesk Inc.;Software;nasdaq;adsk;Debt/Equity;7.24
Autodesk Inc.;Software;nasdaq;adsk;Net debt/EBITDA;2.06
Autodesk Inc.;Software;nasdaq;adsk;Current ratio;0.75
Autodesk Inc.;Software;nasdaq;adsk;Quick ratio;0.75
Autodesk Inc.;Software;nasdaq;adsk;Volatility;1.95%
Autodesk Inc.;Software;nasdaq;adsk;Beta;1.59
Autodesk Inc.;Software;nasdaq;adsk;Dividend;$0.00
Autodesk Inc.;Software;nasdaq;adsk;Dividend yield;0.00%
Autodesk Inc.;Software;nasdaq;adsk;Payout ratio;0.00%
Autodesk Inc.;Software;nasdaq;adsk;Payment date;
Autodesk Inc.;Software;nasdaq;adsk;Ex-dividend date;
Autodesk Inc.;Software;nasdaq;adsk;Earnings date;22 Feb 2024
Autodesk Inc.;Software;nasdaq;adsk;IPO year;1985
Autodesk Inc.;Software;nasdaq;adsk;Country;United States
Colgate-Palmolive Co.;Household;nyse;cl;Market cap;$65.56B
Colgate-Palmolive Co.;Household;nyse;cl;Enterprise value;$71.92B
Colgate-Palmolive Co.;Household;nyse;cl;Revenue;$19.136B
Colgate-Palmolive Co.;Household;nyse;cl;EBITDA;$3.981B
Colgate-Palmolive Co.;Household;nyse;cl;Income;$1.587B
Colgate-Palmolive Co.;Household;nyse;cl;Revenue Q/Q;10.33%
Colgate-Palmolive Co.;Household;nyse;cl;Revenue Y/Y;7.86%
Colgate-Palmolive Co.;Household;nyse;cl;P/E;41.95
Colgate-Palmolive Co.;Household;nyse;cl;Forward P/E;25.05
Colgate-Palmolive Co.;Household;nyse;cl;EV/Sales;3.76
Colgate-Palmolive Co.;Household;nyse;cl;EV/EBITDA;18.07
Colgate-Palmolive Co.;Household;nyse;cl;EV/EBIT;27.56
Colgate-Palmolive Co.;Household;nyse;cl;PEG;3.28
Colgate-Palmolive Co.;Household;nyse;cl;Price/Sales;3.43
Colgate-Palmolive Co.;Household;nyse;cl;P/FCF;25.68
Colgate-Palmolive Co.;Household;nyse;cl;Price/Book;163.48
Colgate-Palmolive Co.;Household;nyse;cl;Book/Share;0.50
Colgate-Palmolive Co.;Household;nyse;cl;Cash/Share;0.96
Colgate-Palmolive Co.;Household;nyse;cl;FCF yield;3.89%
Colgate-Palmolive Co.;Household;nyse;cl;Employees;27853
Colgate-Palmolive Co.;Household;nyse;cl;RPE;$687.036k
Colgate-Palmolive Co.;Household;nyse;cl;Shares outst.;823.372M
Colgate-Palmolive Co.;Household;nyse;cl;Shares float;0.000 0.00%
Colgate-Palmolive Co.;Household;nyse;cl;Short % of float;1.26%
Colgate-Palmolive Co.;Household;nyse;cl;Short ratio;2.21
Colgate-Palmolive Co.;Household;nyse;cl;EPS;1.93
Colgate-Palmolive Co.;Household;nyse;cl;EPS Q/Q;-10.00%
Colgate-Palmolive Co.;Household;nyse;cl;Est. EPS Q/Q;-9.88%
Colgate-Palmolive Co.;Household;nyse;cl;Profit margin;9.93%
Colgate-Palmolive Co.;Household;nyse;cl;Oper. margin;16.27%
Colgate-Palmolive Co.;Household;nyse;cl;Gross margin;57.04%
Colgate-Palmolive Co.;Household;nyse;cl;EBIT margin;13.64%
Colgate-Palmolive Co.;Household;nyse;cl;EBITDA margin;20.80%
Colgate-Palmolive Co.;Household;nyse;cl;Ret. on assets;9.89%
Colgate-Palmolive Co.;Household;nyse;cl;Ret. on equity;1,971.43%
Colgate-Palmolive Co.;Household;nyse;cl;ROIC;17.54%
Colgate-Palmolive Co.;Household;nyse;cl;ROCE;22.81%
Colgate-Palmolive Co.;Household;nyse;cl;Debt/Equity;37.22
Colgate-Palmolive Co.;Household;nyse;cl;Net debt/EBITDA;8.03
Colgate-Palmolive Co.;Household;nyse;cl;Current ratio;1.16
Colgate-Palmolive Co.;Household;nyse;cl;Quick ratio;0.74
Colgate-Palmolive Co.;Household;nyse;cl;Volatility;1.25%
Colgate-Palmolive Co.;Household;nyse;cl;Beta;0.25
Colgate-Palmolive Co.;Household;nyse;cl;Dividend;$1.91
Colgate-Palmolive Co.;Household;nyse;cl;Dividend yield;2.37%
Colgate-Palmolive Co.;Household;nyse;cl;Payout ratio;98.96%
Colgate-Palmolive Co.;Household;nyse;cl;Payment date;15 Feb 2024
Colgate-Palmolive Co.;Household;nyse;cl;Ex-dividend date;19 Jan 2024
Colgate-Palmolive Co.;Household;nyse;cl;Earnings date;26 Jan 2024
Colgate-Palmolive Co.;Household;nyse;cl;IPO year;1978
Colgate-Palmolive Co.;Household;nyse;cl;Country;United States
Walt Disney Co (The);Media;nyse;dis;Market cap;$171.69B
Walt Disney Co (The);Media;nyse;dis;Enterprise value;$200.67B
Walt Disney Co (The);Media;nyse;dis;Revenue;$88.898B
Walt Disney Co (The);Media;nyse;dis;EBITDA;$15.143B
Walt Disney Co (The);Media;nyse;dis;Income;$2.354B
Walt Disney Co (The);Media;nyse;dis;Revenue Q/Q;5.41%
Walt Disney Co (The);Media;nyse;dis;Revenue Y/Y;7.47%
Walt Disney Co (The);Media;nyse;dis;P/E;70.03
Walt Disney Co (The);Media;nyse;dis;Forward P/E;16.68
Walt Disney Co (The);Media;nyse;dis;EV/Sales;2.26
Walt Disney Co (The);Media;nyse;dis;EV/EBITDA;13.25
Walt Disney Co (The);Media;nyse;dis;EV/EBIT;40.61
Walt Disney Co (The);Media;nyse;dis;PEG;0.76
Walt Disney Co (The);Media;nyse;dis;Price/Sales;1.93
Walt Disney Co (The);Media;nyse;dis;P/FCF;35.06
Walt Disney Co (The);Media;nyse;dis;Price/Book;1.73
Walt Disney Co (The);Media;nyse;dis;Book/Share;52.24
Walt Disney Co (The);Media;nyse;dis;Cash/Share;7.46
Walt Disney Co (The);Media;nyse;dis;FCF yield;2.85%
Walt Disney Co (The);Media;nyse;dis;Employees;0
Walt Disney Co (The);Media;nyse;dis;RPE;$518.054k
Walt Disney Co (The);Media;nyse;dis;Shares outst.;1.830B
Walt Disney Co (The);Media;nyse;dis;Shares float;0.000 0.00%
Walt Disney Co (The);Media;nyse;dis;Short % of float;1.03%
Walt Disney Co (The);Media;nyse;dis;Short ratio;1.92
Walt Disney Co (The);Media;nyse;dis;EPS;1.29
Walt Disney Co (The);Media;nyse;dis;EPS Q/Q;-9.09%
Walt Disney Co (The);Media;nyse;dis;Est. EPS Q/Q;-25.47%
Walt Disney Co (The);Media;nyse;dis;Profit margin;2.65%
Walt Disney Co (The);Media;nyse;dis;Oper. margin;5.74%
Walt Disney Co (The);Media;nyse;dis;Gross margin;33.41%
Walt Disney Co (The);Media;nyse;dis;EBIT margin;5.56%
Walt Disney Co (The);Media;nyse;dis;EBITDA margin;17.03%
Walt Disney Co (The);Media;nyse;dis;Ret. on assets;1.15%
Walt Disney Co (The);Media;nyse;dis;Ret. on equity;2.41%
Walt Disney Co (The);Media;nyse;dis;ROIC;2.47%
Walt Disney Co (The);Media;nyse;dis;ROCE;2.83%
Walt Disney Co (The);Media;nyse;dis;Debt/Equity;1.02
Walt Disney Co (The);Media;nyse;dis;Net debt/EBITDA;9.64
Walt Disney Co (The);Media;nyse;dis;Current ratio;1.05
Walt Disney Co (The);Media;nyse;dis;Quick ratio;0.99
Walt Disney Co (The);Media;nyse;dis;Volatility;1.93%
Walt Disney Co (The);Media;nyse;dis;Beta;1.10
Walt Disney Co (The);Media;nyse;dis;Dividend;$0.30
Walt Disney Co (The);Media;nyse;dis;Dividend yield;0.32%
Walt Disney Co (The);Media;nyse;dis;Payout ratio;23.26%
Walt Disney Co (The);Media;nyse;dis;Payment date;
Walt Disney Co (The);Media;nyse;dis;Ex-dividend date;
Walt Disney Co (The);Media;nyse;dis;Earnings date;7 Feb 2024
Walt Disney Co (The);Media;nyse;dis;IPO year;1978
Walt Disney Co (The);Media;nyse;dis;Country;United States
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Market cap;$50.95B
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Enterprise value;$48.26B
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Revenue;$20.200B
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;EBITDA;$3.955B
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Income;$2.437B
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Revenue Q/Q;-1.56%
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Revenue Y/Y;4.30%
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;P/E;15.17
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Forward P/E;14.78
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;EV/Sales;2.39
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;EV/EBITDA;12.20
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;EV/EBIT;14.06
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;PEG;3.11
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Price/Sales;2.52
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;P/FCF;21.98
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Price/Book;4.88
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Book/Share;12.94
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Cash/Share;0.73
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;FCF yield;4.55%
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Employees;22246
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;RPE;$908.028k
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Shares outst.;567.890M
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Shares float;0.000 0.00%
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Short % of float;2.55%
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Short ratio;3.60
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;EPS;4.16
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;EPS Q/Q;12.12%
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Est. EPS Q/Q;6.06%
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Profit margin;12.91%
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Oper. margin;16.29%
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Gross margin;32.58%
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;EBIT margin;16.99%
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;EBITDA margin;19.58%
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Ret. on assets;7.79%
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Ret. on equity;24.17%
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;ROIC;11.57%
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;ROCE;14.71%
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Debt/Equity;1.99
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Net debt/EBITDA;11.62
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Current ratio;0.64
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Quick ratio;0.36
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Volatility;1.74%
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Beta;0.01
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Dividend;$2.31
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Dividend yield;3.68%
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Payout ratio;55.53%
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Payment date;
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Ex-dividend date;
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Earnings date;21 Mar 2024
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;IPO year;1978
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Country;United States
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Market cap;$1.23T
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Enterprise value;$1.54T
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Revenue;$297.132B
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;EBITDA;$92.915B
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Income;$66.732B
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Revenue Q/Q;11.00%
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Revenue Y/Y;5.32%
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;P/E;26.95
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Forward P/E;27.75
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;EV/Sales;5.17
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;EV/EBITDA;16.54
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;EV/EBIT;19.51
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;PEG;1.34
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Price/Sales;4.15
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;P/FCF;15.87
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Price/Book;4.81
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Book/Share;29.41
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Cash/Share;13.06
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;FCF yield;6.30%
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Employees;190234
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;RPE;$1.562M
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Shares outst.;12.609B
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Shares float;0.000 0.00%
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Short % of float;0.82%
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Short ratio;1.44
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;EPS;5.25
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;EPS Q/Q;-24.29%
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Est. EPS Q/Q;-22.22%
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Profit margin;21.20%
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Oper. margin;26.51%
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Gross margin;55.38%
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;EBIT margin;26.51%
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;EBITDA margin;31.27%
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Ret. on assets;17.62%
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Ret. on equity;25.24%
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;ROIC;19.79%
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;ROCE;25.38%
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Debt/Equity;0.43
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Net debt/EBITDA;-3.88
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Current ratio;2.04
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Quick ratio;2.01
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Volatility;1.99%
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Beta;1.44
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Dividend;
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Dividend yield;
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Payout ratio;
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Payment date;
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Ex-dividend date;
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Earnings date;30 Jan 2024
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;IPO year;2004
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Country;United States
Intel Corp.;Semiconductors;nasdaq;intc;Market cap;$110.42B
Intel Corp.;Semiconductors;nasdaq;intc;Enterprise value;$222.34B
Intel Corp.;Semiconductors;nasdaq;intc;Revenue;$52.864B
Intel Corp.;Semiconductors;nasdaq;intc;EBITDA;$8.294B
Intel Corp.;Semiconductors;nasdaq;intc;Income;-$1.64
Intel Corp.;Semiconductors;nasdaq;intc;Revenue Q/Q;-7.69%
Intel Corp.;Semiconductors;nasdaq;intc;Revenue Y/Y;-23.98%
Intel Corp.;Semiconductors;nasdaq;intc;P/E;
Intel Corp.;Semiconductors;nasdaq;intc;Forward P/E;86.31
Intel Corp.;Semiconductors;nasdaq;intc;EV/Sales;4.21
Intel Corp.;Semiconductors;nasdaq;intc;EV/EBITDA;26.81
Intel Corp.;Semiconductors;nasdaq;intc;EV/EBIT;
Intel Corp.;Semiconductors;nasdaq;intc;PEG;12.68
Intel Corp.;Semiconductors;nasdaq;intc;Price/Sales;2.09
Intel Corp.;Semiconductors;nasdaq;intc;P/FCF;
Intel Corp.;Semiconductors;nasdaq;intc;Price/Book;1.09
Intel Corp.;Semiconductors;nasdaq;intc;Book/Share;42.31
Intel Corp.;Semiconductors;nasdaq;intc;Cash/Share;11.82
Intel Corp.;Semiconductors;nasdaq;intc;FCF yield;-9.24%
Intel Corp.;Semiconductors;nasdaq;intc;Employees;131900
Intel Corp.;Semiconductors;nasdaq;intc;RPE;$477.975k
Intel Corp.;Semiconductors;nasdaq;intc;Shares outst.;4.216B
Intel Corp.;Semiconductors;nasdaq;intc;Shares float;0.000 0.00%
Intel Corp.;Semiconductors;nasdaq;intc;Short % of float;1.64%
Intel Corp.;Semiconductors;nasdaq;intc;Short ratio;1.54
Intel Corp.;Semiconductors;nasdaq;intc;EPS;
Intel Corp.;Semiconductors;nasdaq;intc;EPS Q/Q;-65.50%
Intel Corp.;Semiconductors;nasdaq;intc;Est. EPS Q/Q;-81.65%
Intel Corp.;Semiconductors;nasdaq;intc;Profit margin;12.71%
Intel Corp.;Semiconductors;nasdaq;intc;Oper. margin;-6.86%
Intel Corp.;Semiconductors;nasdaq;intc;Gross margin;42.61%
Intel Corp.;Semiconductors;nasdaq;intc;EBIT margin;-6.59%
Intel Corp.;Semiconductors;nasdaq;intc;EBITDA margin;15.69%
Intel Corp.;Semiconductors;nasdaq;intc;Ret. on assets;-0.89%
Intel Corp.;Semiconductors;nasdaq;intc;Ret. on equity;-1.63%
Intel Corp.;Semiconductors;nasdaq;intc;ROIC;3.79%
