Nome;Bolsa;Ticker;Metrica;Valor
General Mills, Inc.;nyse;gis;Market cap;$50.95B
General Mills, Inc.;nyse;gis;Enterprise value;$58.03B
General Mills, Inc.;nyse;gis;Revenue;$19.955B
General Mills, Inc.;nyse;gis;EBITDA;$3.732B
General Mills, Inc.;nyse;gis;Income;$2.802B
General Mills, Inc.;nyse;gis;Revenue Q/Q;12.96%
General Mills, Inc.;nyse;gis;Revenue Y/Y;7.14%
General Mills, Inc.;nyse;gis;P/E;18.12
General Mills, Inc.;nyse;gis;Forward P/E;19.39
General Mills, Inc.;nyse;gis;EV/Sales;2.91
General Mills, Inc.;nyse;gis;EV/EBITDA;15.55
General Mills, Inc.;nyse;gis;EV/EBIT;15.31
General Mills, Inc.;nyse;gis;PEG;3.11
General Mills, Inc.;nyse;gis;Price/Sales;2.55
General Mills, Inc.;nyse;gis;P/FCF;19.99
General Mills, Inc.;nyse;gis;Price/Book;4.83
General Mills, Inc.;nyse;gis;Book/Share;17.55
General Mills, Inc.;nyse;gis;Cash/Share;0.95
General Mills, Inc.;nyse;gis;FCF yield;5.00%
General Mills, Inc.;nyse;gis;Employees;2021
General Mills, Inc.;nyse;gis;RPE;$9.874M
General Mills, Inc.;nyse;gis;Shares outst.;589.611M
General Mills, Inc.;nyse;gis;Shares float;0.000 0.00%
General Mills, Inc.;nyse;gis;Short % of float;2.55%
General Mills, Inc.;nyse;gis;Short ratio;3.60
General Mills, Inc.;nyse;gis;EPS;4.68
General Mills, Inc.;nyse;gis;EPS Q/Q;12.12%
General Mills, Inc.;nyse;gis;Est. EPS Q/Q;6.06%
General Mills, Inc.;nyse;gis;Profit margin;14.25%
General Mills, Inc.;nyse;gis;Oper. margin;17.23%
General Mills, Inc.;nyse;gis;Gross margin;33.71%
General Mills, Inc.;nyse;gis;EBIT margin;18.99%
General Mills, Inc.;nyse;gis;EBITDA margin;18.70%
General Mills, Inc.;nyse;gis;Ret. on assets;8.99%
General Mills, Inc.;nyse;gis;Ret. on equity;27.02%
General Mills, Inc.;nyse;gis;ROIC;11.89%
General Mills, Inc.;nyse;gis;ROCE;17.40%
General Mills, Inc.;nyse;gis;Debt/Equity;1.93
General Mills, Inc.;nyse;gis;Net debt/EBITDA;11.81
General Mills, Inc.;nyse;gis;Current ratio;0.54
General Mills, Inc.;nyse;gis;Quick ratio;0.32
General Mills, Inc.;nyse;gis;Volatility;2.05%
General Mills, Inc.;nyse;gis;Beta;0.25
General Mills, Inc.;nyse;gis;Dividend;$2.13
General Mills, Inc.;nyse;gis;Dividend yield;2.51%
General Mills, Inc.;nyse;gis;Payout ratio;45.51%
General Mills, Inc.;nyse;gis;Payment date;1 May 2023
General Mills, Inc.;nyse;gis;Ex-dividend date;6 Apr 2023
General Mills, Inc.;nyse;gis;Earnings date;28 Jun 2023
General Mills, Inc.;nyse;gis;IPO year;1978
General Mills, Inc.;nyse;gis;Country;United States
Alphabet Inc;nasdaq;googl;Market cap;$1.23T
Alphabet Inc;nasdaq;googl;Enterprise value;$1.02T
Alphabet Inc;nasdaq;googl;Revenue;$282.836B
Alphabet Inc;nasdaq;googl;EBITDA;$90.411B
Alphabet Inc;nasdaq;googl;Income;$59.972B
Alphabet Inc;nasdaq;googl;Revenue Q/Q;0.96%
Alphabet Inc;nasdaq;googl;Revenue Y/Y;9.78%
Alphabet Inc;nasdaq;googl;P/E;22.23
Alphabet Inc;nasdaq;googl;Forward P/E;17.80
Alphabet Inc;nasdaq;googl;EV/Sales;3.61
Alphabet Inc;nasdaq;googl;EV/EBITDA;11.28
Alphabet Inc;nasdaq;googl;EV/EBIT;14.23
Alphabet Inc;nasdaq;googl;PEG;1.34
Alphabet Inc;nasdaq;googl;Price/Sales;4.36
Alphabet Inc;nasdaq;googl;P/FCF;20.53
Alphabet Inc;nasdaq;googl;Price/Book;4.81
Alphabet Inc;nasdaq;googl;Book/Share;21.22
Alphabet Inc;nasdaq;googl;Cash/Share;9.42
Alphabet Inc;nasdaq;googl;FCF yield;4.87%
Alphabet Inc;nasdaq;googl;Employees;156500
Alphabet Inc;nasdaq;googl;RPE;$1.807M
Alphabet Inc;nasdaq;googl;Shares outst.;5.956B
Alphabet Inc;nasdaq;googl;Shares float;0.000 0.00%
Alphabet Inc;nasdaq;googl;Short % of float;0.82%
Alphabet Inc;nasdaq;googl;Short ratio;1.44
Alphabet Inc;nasdaq;googl;EPS;4.59
Alphabet Inc;nasdaq;googl;EPS Q/Q;-24.29%
Alphabet Inc;nasdaq;googl;Est. EPS Q/Q;-22.22%
Alphabet Inc;nasdaq;googl;Profit margin;21.20%
Alphabet Inc;nasdaq;googl;Oper. margin;26.46%
Alphabet Inc;nasdaq;googl;Gross margin;55.38%
Alphabet Inc;nasdaq;googl;EBIT margin;25.35%
Alphabet Inc;nasdaq;googl;EBITDA margin;31.97%
Alphabet Inc;nasdaq;googl;Ret. on assets;16.71%
Alphabet Inc;nasdaq;googl;Ret. on equity;23.54%
Alphabet Inc;nasdaq;googl;ROIC;19.79%
Alphabet Inc;nasdaq;googl;ROCE;24.22%
Alphabet Inc;nasdaq;googl;Debt/Equity;0.43
Alphabet Inc;nasdaq;googl;Net debt/EBITDA;-4.23
Alphabet Inc;nasdaq;googl;Current ratio;2.38
Alphabet Inc;nasdaq;googl;Quick ratio;2.34
Alphabet Inc;nasdaq;googl;Volatility;2.92%
Alphabet Inc;nasdaq;googl;Beta;1.37
Alphabet Inc;nasdaq;googl;Dividend;
Alphabet Inc;nasdaq;googl;Dividend yield;
Alphabet Inc;nasdaq;googl;Payout ratio;
Alphabet Inc;nasdaq;googl;Payment date;
Alphabet Inc;nasdaq;googl;Ex-dividend date;
Alphabet Inc;nasdaq;googl;Earnings date;25 Apr 2023
Alphabet Inc;nasdaq;googl;IPO year;2004
Alphabet Inc;nasdaq;googl;Country;United States
Intel Corp.;nasdaq;intc;Market cap;$110.42B
Intel Corp.;nasdaq;intc;Enterprise value;$122.93B
Intel Corp.;nasdaq;intc;Revenue;$63.054B
Intel Corp.;nasdaq;intc;EBITDA;$15.371B
Intel Corp.;nasdaq;intc;Income;$8.014B
Intel Corp.;nasdaq;intc;Revenue Q/Q;-31.60%
Intel Corp.;nasdaq;intc;Revenue Y/Y;-20.21%
Intel Corp.;nasdaq;intc;P/E;15.06
Intel Corp.;nasdaq;intc;Forward P/E;14.01
Intel Corp.;nasdaq;intc;EV/Sales;1.95
Intel Corp.;nasdaq;intc;EV/EBITDA;8.00
Intel Corp.;nasdaq;intc;EV/EBIT;18.63
Intel Corp.;nasdaq;intc;PEG;12.68
Intel Corp.;nasdaq;intc;Price/Sales;1.75
Intel Corp.;nasdaq;intc;P/FCF;
Intel Corp.;nasdaq;intc;Price/Book;1.09
Intel Corp.;nasdaq;intc;Book/Share;26.97
Intel Corp.;nasdaq;intc;Cash/Share;7.53
Intel Corp.;nasdaq;intc;FCF yield;-8.71%
Intel Corp.;nasdaq;intc;Employees;131900
Intel Corp.;nasdaq;intc;RPE;$478.044k
Intel Corp.;nasdaq;intc;Shares outst.;4.137B
Intel Corp.;nasdaq;intc;Shares float;0.000 0.00%
Intel Corp.;nasdaq;intc;Short % of float;1.64%
Intel Corp.;nasdaq;intc;Short ratio;1.54
Intel Corp.;nasdaq;intc;EPS;1.95
Intel Corp.;nasdaq;intc;EPS Q/Q;-65.50%
Intel Corp.;nasdaq;intc;Est. EPS Q/Q;-81.65%
Intel Corp.;nasdaq;intc;Profit margin;12.71%
Intel Corp.;nasdaq;intc;Oper. margin;3.70%
Intel Corp.;nasdaq;intc;Gross margin;42.61%
Intel Corp.;nasdaq;intc;EBIT margin;10.47%
Intel Corp.;nasdaq;intc;EBITDA margin;24.38%
Intel Corp.;nasdaq;intc;Ret. on assets;4.56%
Intel Corp.;nasdaq;intc;Ret. on equity;7.90%
Intel Corp.;nasdaq;intc;ROIC;3.79%
Intel Corp.;nasdaq;intc;ROCE;4.40%
Intel Corp.;nasdaq;intc;Debt/Equity;0.78
Intel Corp.;nasdaq;intc;Net debt/EBITDA;2.45
Intel Corp.;nasdaq;intc;Current ratio;1.57
Intel Corp.;nasdaq;intc;Quick ratio;1.16
Intel Corp.;nasdaq;intc;Volatility;3.50%
Intel Corp.;nasdaq;intc;Beta;1.24
Intel Corp.;nasdaq;intc;Dividend;$1.46
Intel Corp.;nasdaq;intc;Dividend yield;4.97%
Intel Corp.;nasdaq;intc;Payout ratio;74.87%
Intel Corp.;nasdaq;intc;Payment date;1 Jun 2023
Intel Corp.;nasdaq;intc;Ex-dividend date;4 May 2023
Intel Corp.;nasdaq;intc;Earnings date;27 Apr 2023
Intel Corp.;nasdaq;intc;IPO year;1978
Intel Corp.;nasdaq;intc;Country;United States
Johnson & Johnson;nyse;jnj;Market cap;$459.47B
Johnson & Johnson;nyse;jnj;Enterprise value;$417.25B
Johnson & Johnson;nyse;jnj;Revenue;$94.943B
Johnson & Johnson;nyse;jnj;EBITDA;$31.456B
Johnson & Johnson;nyse;jnj;Income;$17.941B
Johnson & Johnson;nyse;jnj;Revenue Q/Q;-4.43%
Johnson & Johnson;nyse;jnj;Revenue Y/Y;1.25%
Johnson & Johnson;nyse;jnj;P/E;22.35
Johnson & Johnson;nyse;jnj;Forward P/E;14.86
Johnson & Johnson;nyse;jnj;EV/Sales;4.39
Johnson & Johnson;nyse;jnj;EV/EBITDA;13.26
Johnson & Johnson;nyse;jnj;EV/EBIT;18.97
Johnson & Johnson;nyse;jnj;PEG;3.79
Johnson & Johnson;nyse;jnj;Price/Sales;4.84
Johnson & Johnson;nyse;jnj;P/FCF;26.74
Johnson & Johnson;nyse;jnj;Price/Book;5.98
Johnson & Johnson;nyse;jnj;Book/Share;25.52
Johnson & Johnson;nyse;jnj;Cash/Share;7.81
Johnson & Johnson;nyse;jnj;FCF yield;3.74%
Johnson & Johnson;nyse;jnj;Employees;144300
Johnson & Johnson;nyse;jnj;RPE;$657.956k
Johnson & Johnson;nyse;jnj;Shares outst.;3.120B
Johnson & Johnson;nyse;jnj;Shares float;0.000 0.00%
Johnson & Johnson;nyse;jnj;Short % of float;0.49%
Johnson & Johnson;nyse;jnj;Short ratio;1.94
Johnson & Johnson;nyse;jnj;EPS;6.83
Johnson & Johnson;nyse;jnj;EPS Q/Q;-1.92%
Johnson & Johnson;nyse;jnj;Est. EPS Q/Q;4.69%
Johnson & Johnson;nyse;jnj;Profit margin;18.90%
Johnson & Johnson;nyse;jnj;Oper. margin;24.63%
Johnson & Johnson;nyse;jnj;Gross margin;67.26%
Johnson & Johnson;nyse;jnj;EBIT margin;23.17%
Johnson & Johnson;nyse;jnj;EBITDA margin;33.13%
Johnson & Johnson;nyse;jnj;Ret. on assets;9.99%
Johnson & Johnson;nyse;jnj;Ret. on equity;23.73%
Johnson & Johnson;nyse;jnj;ROIC;11.91%
Johnson & Johnson;nyse;jnj;ROCE;16.72%
Johnson & Johnson;nyse;jnj;Debt/Equity;1.44
Johnson & Johnson;nyse;jnj;Net debt/EBITDA;0.54
Johnson & Johnson;nyse;jnj;Current ratio;0.99
Johnson & Johnson;nyse;jnj;Quick ratio;0.77
Johnson & Johnson;nyse;jnj;Volatility;1.49%
Johnson & Johnson;nyse;jnj;Beta;0.34
Johnson & Johnson;nyse;jnj;Dividend;$4.52
Johnson & Johnson;nyse;jnj;Dividend yield;2.96%
Johnson & Johnson;nyse;jnj;Payout ratio;66.18%
Johnson & Johnson;nyse;jnj;Payment date;
Johnson & Johnson;nyse;jnj;Ex-dividend date;
Johnson & Johnson;nyse;jnj;Earnings date;18 Apr 2023
Johnson & Johnson;nyse;jnj;IPO year;1978
Johnson & Johnson;nyse;jnj;Country;United States
Kellogg Co;nyse;k;Market cap;$24.68B
Kellogg Co;nyse;k;Enterprise value;$28.60B
Kellogg Co;nyse;k;Revenue;$15.315B
Kellogg Co;nyse;k;EBITDA;$2.122B
Kellogg Co;nyse;k;Income;$960.000M
Kellogg Co;nyse;k;Revenue Q/Q;12.08%
Kellogg Co;nyse;k;Revenue Y/Y;8.00%
Kellogg Co;nyse;k;P/E;23.30
Kellogg Co;nyse;k;Forward P/E;15.56
Kellogg Co;nyse;k;EV/Sales;1.87
Kellogg Co;nyse;k;EV/EBITDA;13.48
Kellogg Co;nyse;k;EV/EBIT;20.11
Kellogg Co;nyse;k;PEG;2.68
Kellogg Co;nyse;k;Price/Sales;1.61
Kellogg Co;nyse;k;P/FCF;21.22
Kellogg Co;nyse;k;Price/Book;6.26
Kellogg Co;nyse;k;Book/Share;10.46
Kellogg Co;nyse;k;Cash/Share;0.79
