Nome;Bolsa;Ticker;Metrica;Valor
Autodesk Inc.;nasdaq;adsk;ROCE;18.19
Autodesk Inc.;nasdaq;adsk;Debt/Equity;7.24
Autodesk Inc.;nasdaq;adsk;Net debt/EBITDA;5.05
Autodesk Inc.;nasdaq;adsk;Current ratio;0.84
Autodesk Inc.;nasdaq;adsk;Quick ratio;0.84
Autodesk Inc.;nasdaq;adsk;Volatility;3.44
Autodesk Inc.;nasdaq;adsk;Beta;1.58
Autodesk Inc.;nasdaq;adsk;Dividend;0.0
Autodesk Inc.;nasdaq;adsk;Dividend yield;0.0
Autodesk Inc.;nasdaq;adsk;Payout ratio;0.0
Autodesk Inc.;nasdaq;adsk;IPO year;1985.0
Autodesk Inc.;nasdaq;adsk;Country;United States
Colgate-Palmolive Co.;nyse;cl;Market cap;65560000000.0
Colgate-Palmolive Co.;nyse;cl;Enterprise value;69400000000.0
Colgate-Palmolive Co.;nyse;cl;Revenue;17967000000.0
Colgate-Palmolive Co.;nyse;cl;EBITDA;3695000000.0
Colgate-Palmolive Co.;nyse;cl;Income;1785000000.0
Colgate-Palmolive Co.;nyse;cl;Revenue Q/Q;5.13
Colgate-Palmolive Co.;nyse;cl;Revenue Y/Y;3.13
Colgate-Palmolive Co.;nyse;cl;P/E;34.47
Colgate-Palmolive Co.;nyse;cl;Forward P/E;23.32
Colgate-Palmolive Co.;nyse;cl;EV/Sales;3.86
Colgate-Palmolive Co.;nyse;cl;EV/EBITDA;18.78
Colgate-Palmolive Co.;nyse;cl;EV/EBIT;26.38
Colgate-Palmolive Co.;nyse;cl;PEG;3.28
Colgate-Palmolive Co.;nyse;cl;Price/Sales;3.65
Colgate-Palmolive Co.;nyse;cl;P/FCF;34.38
Colgate-Palmolive Co.;nyse;cl;Price/Book;163.48
Colgate-Palmolive Co.;nyse;cl;Book/Share;0.45
Colgate-Palmolive Co.;nyse;cl;Cash/Share;0.87
Colgate-Palmolive Co.;nyse;cl;FCF yield;2.91
Colgate-Palmolive Co.;nyse;cl;Employees;33800.0
Colgate-Palmolive Co.;nyse;cl;RPE;531568.0
Colgate-Palmolive Co.;nyse;cl;Shares outst.;830379000.0
Colgate-Palmolive Co.;nyse;cl;Short ratio;2.21
Colgate-Palmolive Co.;nyse;cl;EPS;2.13
Colgate-Palmolive Co.;nyse;cl;EPS Q/Q;-10.0
Colgate-Palmolive Co.;nyse;cl;Est. EPS Q/Q;-9.88
Colgate-Palmolive Co.;nyse;cl;Profit margin;9.93
Colgate-Palmolive Co.;nyse;cl;Oper. margin;16.1
Colgate-Palmolive Co.;nyse;cl;Gross margin;57.04
Colgate-Palmolive Co.;nyse;cl;EBIT margin;14.64
Colgate-Palmolive Co.;nyse;cl;EBITDA margin;20.57
Colgate-Palmolive Co.;nyse;cl;Ret. on assets;11.25
Colgate-Palmolive Co.;nyse;cl;Ret. on equity;472.22
Colgate-Palmolive Co.;nyse;cl;ROIC;17.54
Colgate-Palmolive Co.;nyse;cl;ROCE;22.44
Colgate-Palmolive Co.;nyse;cl;Debt/Equity;37.22
Colgate-Palmolive Co.;nyse;cl;Net debt/EBITDA;7.89
Colgate-Palmolive Co.;nyse;cl;Current ratio;1.28
Colgate-Palmolive Co.;nyse;cl;Quick ratio;0.76
Colgate-Palmolive Co.;nyse;cl;Volatility;1.68
Colgate-Palmolive Co.;nyse;cl;Beta;0.43
Colgate-Palmolive Co.;nyse;cl;Dividend;1.88
Colgate-Palmolive Co.;nyse;cl;Dividend yield;2.56
Colgate-Palmolive Co.;nyse;cl;Payout ratio;88.26
Colgate-Palmolive Co.;nyse;cl;IPO year;1978.0
Colgate-Palmolive Co.;nyse;cl;Country;United States
Walt Disney Co (The);nyse;dis;Market cap;171690000000.0
Walt Disney Co (The);nyse;dis;Enterprise value;221740000000.0
Walt Disney Co (The);nyse;dis;Revenue;84415000000.0
Walt Disney Co (The);nyse;dis;EBITDA;12749000000.0
Walt Disney Co (The);nyse;dis;Income;3320000000.0
Walt Disney Co (The);nyse;dis;Revenue Q/Q;7.76
Walt Disney Co (The);nyse;dis;Revenue Y/Y;15.66
Walt Disney Co (The);nyse;dis;P/E;51.69
Walt Disney Co (The);nyse;dis;Forward P/E;24.32
Walt Disney Co (The);nyse;dis;EV/Sales;2.63
Walt Disney Co (The);nyse;dis;EV/EBITDA;17.39
Walt Disney Co (The);nyse;dis;EV/EBIT;34.85
Walt Disney Co (The);nyse;dis;PEG;0.76
Walt Disney Co (The);nyse;dis;Price/Sales;2.03
Walt Disney Co (The);nyse;dis;P/FCF;1826.5
Walt Disney Co (The);nyse;dis;Price/Book;1.81
Walt Disney Co (The);nyse;dis;Book/Share;52.06
Walt Disney Co (The);nyse;dis;Cash/Share;6.36
Walt Disney Co (The);nyse;dis;FCF yield;0.05
Walt Disney Co (The);nyse;dis;Employees;204600.0
Walt Disney Co (The);nyse;dis;RPE;412586.0
Walt Disney Co (The);nyse;dis;Shares outst.;1827000000.0
Walt Disney Co (The);nyse;dis;Short ratio;1.92
Walt Disney Co (The);nyse;dis;EPS;1.82
Walt Disney Co (The);nyse;dis;EPS Q/Q;-9.09
Walt Disney Co (The);nyse;dis;Est. EPS Q/Q;-25.47
Walt Disney Co (The);nyse;dis;Profit margin;3.8
Walt Disney Co (The);nyse;dis;Oper. margin;7.42
Walt Disney Co (The);nyse;dis;Gross margin;34.24
Walt Disney Co (The);nyse;dis;EBIT margin;7.54
Walt Disney Co (The);nyse;dis;EBITDA margin;15.1
Walt Disney Co (The);nyse;dis;Ret. on assets;1.63
Walt Disney Co (The);nyse;dis;Ret. on equity;3.55
Walt Disney Co (The);nyse;dis;ROIC;3.15
Walt Disney Co (The);nyse;dis;ROCE;3.63
Walt Disney Co (The);nyse;dis;Debt/Equity;1.1
Walt Disney Co (The);nyse;dis;Net debt/EBITDA;12.08
Walt Disney Co (The);nyse;dis;Current ratio;0.99
Walt Disney Co (The);nyse;dis;Quick ratio;0.93
Walt Disney Co (The);nyse;dis;Volatility;2.66
Walt Disney Co (The);nyse;dis;Beta;1.18
Walt Disney Co (The);nyse;dis;Dividend;0.0
Walt Disney Co (The);nyse;dis;Dividend yield;0.0
Walt Disney Co (The);nyse;dis;Payout ratio;0.0
Walt Disney Co (The);nyse;dis;IPO year;1978.0
Walt Disney Co (The);nyse;dis;Country;United States
General Mills, Inc.;nyse;gis;Market cap;50950000000.0
General Mills, Inc.;nyse;gis;Enterprise value;58030000000.0
General Mills, Inc.;nyse;gis;Revenue;19955000000.0
General Mills, Inc.;nyse;gis;EBITDA;3732000000.0
General Mills, Inc.;nyse;gis;Income;2802000000.0
General Mills, Inc.;nyse;gis;Revenue Q/Q;12.96
General Mills, Inc.;nyse;gis;Revenue Y/Y;7.14
General Mills, Inc.;nyse;gis;P/E;18.12
General Mills, Inc.;nyse;gis;Forward P/E;19.39
General Mills, Inc.;nyse;gis;EV/Sales;2.91
General Mills, Inc.;nyse;gis;EV/EBITDA;15.55
General Mills, Inc.;nyse;gis;EV/EBIT;15.31
General Mills, Inc.;nyse;gis;PEG;3.11
General Mills, Inc.;nyse;gis;Price/Sales;2.55
General Mills, Inc.;nyse;gis;P/FCF;19.99
General Mills, Inc.;nyse;gis;Price/Book;4.83
General Mills, Inc.;nyse;gis;Book/Share;17.55
General Mills, Inc.;nyse;gis;Cash/Share;0.95
General Mills, Inc.;nyse;gis;FCF yield;5.0
General Mills, Inc.;nyse;gis;Employees;2021.0
General Mills, Inc.;nyse;gis;RPE;9874000.0
General Mills, Inc.;nyse;gis;Shares outst.;589611000.0
General Mills, Inc.;nyse;gis;Short ratio;3.6
General Mills, Inc.;nyse;gis;EPS;4.68
General Mills, Inc.;nyse;gis;EPS Q/Q;12.12
General Mills, Inc.;nyse;gis;Est. EPS Q/Q;6.06
General Mills, Inc.;nyse;gis;Profit margin;14.25
General Mills, Inc.;nyse;gis;Oper. margin;17.23
General Mills, Inc.;nyse;gis;Gross margin;33.71
General Mills, Inc.;nyse;gis;EBIT margin;18.99
General Mills, Inc.;nyse;gis;EBITDA margin;18.7
General Mills, Inc.;nyse;gis;Ret. on assets;8.99
General Mills, Inc.;nyse;gis;Ret. on equity;27.02
General Mills, Inc.;nyse;gis;ROIC;11.89
General Mills, Inc.;nyse;gis;ROCE;17.4
General Mills, Inc.;nyse;gis;Debt/Equity;1.93
General Mills, Inc.;nyse;gis;Net debt/EBITDA;11.81
General Mills, Inc.;nyse;gis;Current ratio;0.54
General Mills, Inc.;nyse;gis;Quick ratio;0.32
General Mills, Inc.;nyse;gis;Volatility;2.05
General Mills, Inc.;nyse;gis;Beta;0.25
General Mills, Inc.;nyse;gis;Dividend;2.13
General Mills, Inc.;nyse;gis;Dividend yield;2.51
General Mills, Inc.;nyse;gis;Payout ratio;45.51
General Mills, Inc.;nyse;gis;IPO year;1978.0
General Mills, Inc.;nyse;gis;Country;United States
Alphabet Inc;nasdaq;googl;Market cap;1230000000000.0
Alphabet Inc;nasdaq;googl;Enterprise value;1020000000000.0
Alphabet Inc;nasdaq;googl;Revenue;282836000000.0
Alphabet Inc;nasdaq;googl;EBITDA;90411000000.0
Alphabet Inc;nasdaq;googl;Income;59972000000.0
Alphabet Inc;nasdaq;googl;Revenue Q/Q;0.96
Alphabet Inc;nasdaq;googl;Revenue Y/Y;9.78
Alphabet Inc;nasdaq;googl;P/E;22.23
Alphabet Inc;nasdaq;googl;Forward P/E;17.8
Alphabet Inc;nasdaq;googl;EV/Sales;3.61
Alphabet Inc;nasdaq;googl;EV/EBITDA;11.28
Alphabet Inc;nasdaq;googl;EV/EBIT;14.23
Alphabet Inc;nasdaq;googl;PEG;1.34
Alphabet Inc;nasdaq;googl;Price/Sales;4.36
Alphabet Inc;nasdaq;googl;P/FCF;20.53
Alphabet Inc;nasdaq;googl;Price/Book;4.81
Alphabet Inc;nasdaq;googl;Book/Share;21.22
Alphabet Inc;nasdaq;googl;Cash/Share;9.42
Alphabet Inc;nasdaq;googl;FCF yield;4.87
Alphabet Inc;nasdaq;googl;Employees;156500.0
Alphabet Inc;nasdaq;googl;RPE;1807000.0
Alphabet Inc;nasdaq;googl;Shares outst.;5956000000.0
Alphabet Inc;nasdaq;googl;Short ratio;1.44
Alphabet Inc;nasdaq;googl;EPS;4.59
Alphabet Inc;nasdaq;googl;EPS Q/Q;-24.29
Alphabet Inc;nasdaq;googl;Est. EPS Q/Q;-22.22
Alphabet Inc;nasdaq;googl;Profit margin;21.2
Alphabet Inc;nasdaq;googl;Oper. margin;26.46
Alphabet Inc;nasdaq;googl;Gross margin;55.38
Alphabet Inc;nasdaq;googl;EBIT margin;25.35
Alphabet Inc;nasdaq;googl;EBITDA margin;31.97
Alphabet Inc;nasdaq;googl;Ret. on assets;16.71
Alphabet Inc;nasdaq;googl;Ret. on equity;23.54
Alphabet Inc;nasdaq;googl;ROIC;19.79
Alphabet Inc;nasdaq;googl;ROCE;24.22
Alphabet Inc;nasdaq;googl;Debt/Equity;0.43
Alphabet Inc;nasdaq;googl;Net debt/EBITDA;-4.23
Alphabet Inc;nasdaq;googl;Current ratio;2.38
Alphabet Inc;nasdaq;googl;Quick ratio;2.34
Alphabet Inc;nasdaq;googl;Volatility;2.92
Alphabet Inc;nasdaq;googl;Beta;1.37
Alphabet Inc;nasdaq;googl;Dividend;0.0
Alphabet Inc;nasdaq;googl;Dividend yield;0.0
Alphabet Inc;nasdaq;googl;Payout ratio;0.0
Alphabet Inc;nasdaq;googl;IPO year;2004.0
Alphabet Inc;nasdaq;googl;Country;United States
Intel Corp.;nasdaq;intc;Market cap;110420000000.0
Intel Corp.;nasdaq;intc;Enterprise value;122930000000.0
Intel Corp.;nasdaq;intc;Revenue;63054000000.0
Intel Corp.;nasdaq;intc;EBITDA;15371000000.0
Intel Corp.;nasdaq;intc;Income;8013999999.0
Intel Corp.;nasdaq;intc;Revenue Q/Q;-31.6
Intel Corp.;nasdaq;intc;Revenue Y/Y;-20.21
Intel Corp.;nasdaq;intc;P/E;15.06
Intel Corp.;nasdaq;intc;Forward P/E;14.01
Intel Corp.;nasdaq;intc;EV/Sales;1.95
Intel Corp.;nasdaq;intc;EV/EBITDA;8.0
Intel Corp.;nasdaq;intc;EV/EBIT;18.63
Intel Corp.;nasdaq;intc;PEG;12.68
Intel Corp.;nasdaq;intc;Price/Sales;1.75
Intel Corp.;nasdaq;intc;P/FCF;0.0
Intel Corp.;nasdaq;intc;Price/Book;1.09
Intel Corp.;nasdaq;intc;Book/Share;26.97
Intel Corp.;nasdaq;intc;Cash/Share;7.53
Intel Corp.;nasdaq;intc;FCF yield;-8.71
Intel Corp.;nasdaq;intc;Employees;131900.0
Intel Corp.;nasdaq;intc;RPE;478044.0
Intel Corp.;nasdaq;intc;Shares outst.;4136999999.0
Intel Corp.;nasdaq;intc;Short ratio;1.54
Intel Corp.;nasdaq;intc;EPS;1.95
Intel Corp.;nasdaq;intc;EPS Q/Q;-65.5
Intel Corp.;nasdaq;intc;Est. EPS Q/Q;-81.65
Intel Corp.;nasdaq;intc;Profit margin;12.71
Intel Corp.;nasdaq;intc;Oper. margin;3.7
Intel Corp.;nasdaq;intc;Gross margin;42.61
Intel Corp.;nasdaq;intc;EBIT margin;10.47
Intel Corp.;nasdaq;intc;EBITDA margin;24.38
Intel Corp.;nasdaq;intc;Ret. on assets;4.56
Intel Corp.;nasdaq;intc;Ret. on equity;7.9
Intel Corp.;nasdaq;intc;ROIC;3.79
Intel Corp.;nasdaq;intc;ROCE;4.4
Intel Corp.;nasdaq;intc;Debt/Equity;0.78
Intel Corp.;nasdaq;intc;Net debt/EBITDA;2.45
Intel Corp.;nasdaq;intc;Current ratio;1.57
Intel Corp.;nasdaq;intc;Quick ratio;1.16
Intel Corp.;nasdaq;intc;Volatility;3.5
Intel Corp.;nasdaq;intc;Beta;1.24
Intel Corp.;nasdaq;intc;Dividend;1.46
Intel Corp.;nasdaq;intc;Dividend yield;4.97
Intel Corp.;nasdaq;intc;Payout ratio;74.87
Intel Corp.;nasdaq;intc;IPO year;1978.0
Intel Corp.;nasdaq;intc;Country;United States
Johnson & Johnson;nyse;jnj;Market cap;459470000000.0
Johnson & Johnson;nyse;jnj;Enterprise value;417250000000.0
Johnson & Johnson;nyse;jnj;Revenue;94943000000.0
Johnson & Johnson;nyse;jnj;EBITDA;31456000000.0
Johnson & Johnson;nyse;jnj;Income;17941000000.0
Johnson & Johnson;nyse;jnj;Revenue Q/Q;-4.43
Johnson & Johnson;nyse;jnj;Revenue Y/Y;1.25
Johnson & Johnson;nyse;jnj;P/E;22.35
Johnson & Johnson;nyse;jnj;Forward P/E;14.86
Johnson & Johnson;nyse;jnj;EV/Sales;4.39
Johnson & Johnson;nyse;jnj;EV/EBITDA;13.26
Johnson & Johnson;nyse;jnj;EV/EBIT;18.97
Johnson & Johnson;nyse;jnj;PEG;3.79
Johnson & Johnson;nyse;jnj;Price/Sales;4.84
Johnson & Johnson;nyse;jnj;P/FCF;26.74
Johnson & Johnson;nyse;jnj;Price/Book;5.98
Johnson & Johnson;nyse;jnj;Book/Share;25.52
Johnson & Johnson;nyse;jnj;Cash/Share;7.81
Johnson & Johnson;nyse;jnj;FCF yield;3.74
Johnson & Johnson;nyse;jnj;Employees;144300.0
Johnson & Johnson;nyse;jnj;RPE;657956.0
Johnson & Johnson;nyse;jnj;Shares outst.;3120000000.0
Johnson & Johnson;nyse;jnj;Short ratio;1.94
Johnson & Johnson;nyse;jnj;EPS;6.83
Johnson & Johnson;nyse;jnj;EPS Q/Q;-1.92
Johnson & Johnson;nyse;jnj;Est. EPS Q/Q;4.69
Johnson & Johnson;nyse;jnj;Profit margin;18.9
Johnson & Johnson;nyse;jnj;Oper. margin;24.63
Johnson & Johnson;nyse;jnj;Gross margin;67.26
Johnson & Johnson;nyse;jnj;EBIT margin;23.17
Johnson & Johnson;nyse;jnj;EBITDA margin;33.13
Johnson & Johnson;nyse;jnj;Ret. on assets;9.99
Johnson & Johnson;nyse;jnj;Ret. on equity;23.73
Johnson & Johnson;nyse;jnj;ROIC;11.91
Johnson & Johnson;nyse;jnj;ROCE;16.72
Johnson & Johnson;nyse;jnj;Debt/Equity;1.44
Johnson & Johnson;nyse;jnj;Net debt/EBITDA;0.54
Johnson & Johnson;nyse;jnj;Current ratio;0.99
Johnson & Johnson;nyse;jnj;Quick ratio;0.77
Johnson & Johnson;nyse;jnj;Volatility;1.49
Johnson & Johnson;nyse;jnj;Beta;0.34
Johnson & Johnson;nyse;jnj;Dividend;4.52
Johnson & Johnson;nyse;jnj;Dividend yield;2.96
Johnson & Johnson;nyse;jnj;Payout ratio;66.18
Johnson & Johnson;nyse;jnj;IPO year;1978.0
Johnson & Johnson;nyse;jnj;Country;United States
Kellogg Co;nyse;k;Market cap;24680000000.0
Kellogg Co;nyse;k;Enterprise value;28600000000.0
Kellogg Co;nyse;k;Revenue;15315000000.0
Kellogg Co;nyse;k;EBITDA;2122000000.0
Kellogg Co;nyse;k;Income;960000000.0
Kellogg Co;nyse;k;Revenue Q/Q;12.08
Kellogg Co;nyse;k;Revenue Y/Y;8.0
Kellogg Co;nyse;k;P/E;23.3
Kellogg Co;nyse;k;Forward P/E;15.56
Kellogg Co;nyse;k;EV/Sales;1.87
Kellogg Co;nyse;k;EV/EBITDA;13.48
Kellogg Co;nyse;k;EV/EBIT;20.11
Kellogg Co;nyse;k;PEG;2.68
Kellogg Co;nyse;k;Price/Sales;1.61
Kellogg Co;nyse;k;P/FCF;21.22
Kellogg Co;nyse;k;Price/Book;6.26
Kellogg Co;nyse;k;Book/Share;10.46
Kellogg Co;nyse;k;Cash/Share;0.79
Kellogg Co;nyse;k;FCF yield;4.71
Kellogg Co;nyse;k;Employees;2021.0
Kellogg Co;nyse;k;RPE;7578000.0
Kellogg Co;nyse;k;Shares outst.;340110000.0
Kellogg Co;nyse;k;Short ratio;5.1
Kellogg Co;nyse;k;EPS;2.81
Kellogg Co;nyse;k;EPS Q/Q;3.51
Kellogg Co;nyse;k;Est. EPS Q/Q;-10.09
Kellogg Co;nyse;k;Profit margin;6.27
Kellogg Co;nyse;k;Oper. margin;10.68
Kellogg Co;nyse;k;Gross margin;30.13
Kellogg Co;nyse;k;EBIT margin;9.29
Kellogg Co;nyse;k;EBITDA margin;13.86
Kellogg Co;nyse;k;Ret. on assets;5.12
Kellogg Co;nyse;k;Ret. on equity;23.85
Kellogg Co;nyse;k;ROIC;7.96
Kellogg Co;nyse;k;ROCE;11.71
Kellogg Co;nyse;k;Debt/Equity;3.58
Kellogg Co;nyse;k;Net debt/EBITDA;13.54
Kellogg Co;nyse;k;Current ratio;0.66
Kellogg Co;nyse;k;Quick ratio;0.38
Kellogg Co;nyse;k;Volatility;1.6
Kellogg Co;nyse;k;Beta;0.26
Kellogg Co;nyse;k;Dividend;2.35
Kellogg Co;nyse;k;Dividend yield;3.59
Kellogg Co;nyse;k;Payout ratio;83.63
Kellogg Co;nyse;k;IPO year;1978.0
Kellogg Co;nyse;k;Country;United States
Kraft Heinz Co;nasdaq;khc;Market cap;48890000000.0
Kraft Heinz Co;nasdaq;khc;Enterprise value;66849999999.0
Kraft Heinz Co;nasdaq;khc;Revenue;26485000000.0
Kraft Heinz Co;nasdaq;khc;EBITDA;5480000000.0
Kraft Heinz Co;nasdaq;khc;Income;2363000000.0
Kraft Heinz Co;nasdaq;khc;Revenue Q/Q;10.02
Kraft Heinz Co;nasdaq;khc;Revenue Y/Y;1.7
Kraft Heinz Co;nasdaq;khc;P/E;19.78
Kraft Heinz Co;nasdaq;khc;Forward P/E;14.15
Kraft Heinz Co;nasdaq;khc;EV/Sales;2.52
Kraft Heinz Co;nasdaq;khc;EV/EBITDA;12.2
Kraft Heinz Co;nasdaq;khc;EV/EBIT;17.22
Kraft Heinz Co;nasdaq;khc;PEG;2.64
Kraft Heinz Co;nasdaq;khc;Price/Sales;1.85
Kraft Heinz Co;nasdaq;khc;P/FCF;31.48
Kraft Heinz Co;nasdaq;khc;Price/Book;1.0
Kraft Heinz Co;nasdaq;khc;Book/Share;38.02
Kraft Heinz Co;nasdaq;khc;Cash/Share;0.81
Kraft Heinz Co;nasdaq;khc;FCF yield;3.18
Kraft Heinz Co;nasdaq;khc;Employees;38757.0
Kraft Heinz Co;nasdaq;khc;RPE;13111000.0
Kraft Heinz Co;nasdaq;khc;Shares outst.;1225000000.0
Kraft Heinz Co;nasdaq;khc;Short ratio;1.79
