Nome;Categoria;Bolsa;Ticker;Metrica;Valor
Adobe Inc;Software;nasdaq;adbe;ROCE;32.15
Adobe Inc;Software;nasdaq;adbe;Debt/Equity;0.93
Adobe Inc;Software;nasdaq;adbe;Net debt/EBITDA;-0.52
Adobe Inc;Software;nasdaq;adbe;Current ratio;1.11
Adobe Inc;Software;nasdaq;adbe;Quick ratio;1.11
Adobe Inc;Software;nasdaq;adbe;Volatility;2.74
Adobe Inc;Software;nasdaq;adbe;Beta;1.4
Adobe Inc;Software;nasdaq;adbe;Dividend;0.0
Adobe Inc;Software;nasdaq;adbe;Dividend yield;0.0
Adobe Inc;Software;nasdaq;adbe;Payout ratio;0.0
Adobe Inc;Software;nasdaq;adbe;IPO year;1986.0
Adobe Inc;Software;nasdaq;adbe;Country;United States
Autodesk Inc.;Software;nasdaq;adsk;Market cap;44660000000.0
Autodesk Inc.;Software;nasdaq;adsk;Enterprise value;45590000000.0
Autodesk Inc.;Software;nasdaq;adsk;Revenue;5005000000.0
Autodesk Inc.;Software;nasdaq;adsk;EBITDA;953100000.0
Autodesk Inc.;Software;nasdaq;adsk;Income;823000000.0
Autodesk Inc.;Software;nasdaq;adsk;Revenue Q/Q;8.78
Autodesk Inc.;Software;nasdaq;adsk;Revenue Y/Y;14.1
Autodesk Inc.;Software;nasdaq;adsk;P/E;52.27
Autodesk Inc.;Software;nasdaq;adsk;Forward P/E;26.67
Autodesk Inc.;Software;nasdaq;adsk;EV/Sales;9.11
Autodesk Inc.;Software;nasdaq;adsk;EV/EBITDA;47.83
Autodesk Inc.;Software;nasdaq;adsk;EV/EBIT;46.1
Autodesk Inc.;Software;nasdaq;adsk;PEG;1.05
Autodesk Inc.;Software;nasdaq;adsk;Price/Sales;8.92
Autodesk Inc.;Software;nasdaq;adsk;P/FCF;21.99
Autodesk Inc.;Software;nasdaq;adsk;Price/Book;39.0
Autodesk Inc.;Software;nasdaq;adsk;Book/Share;5.11
Autodesk Inc.;Software;nasdaq;adsk;Cash/Share;9.24
Autodesk Inc.;Software;nasdaq;adsk;FCF yield;4.55
Autodesk Inc.;Software;nasdaq;adsk;Employees;12600.0
Autodesk Inc.;Software;nasdaq;adsk;RPE;397222.0
Autodesk Inc.;Software;nasdaq;adsk;Shares outst.;214783000.0
Autodesk Inc.;Software;nasdaq;adsk;Short ratio;2.13
Autodesk Inc.;Software;nasdaq;adsk;EPS;3.81
Autodesk Inc.;Software;nasdaq;adsk;EPS Q/Q;36.36
Autodesk Inc.;Software;nasdaq;adsk;Est. EPS Q/Q;27.82
Autodesk Inc.;Software;nasdaq;adsk;Profit margin;16.44
Autodesk Inc.;Software;nasdaq;adsk;Oper. margin;19.76
Autodesk Inc.;Software;nasdaq;adsk;Gross margin;90.41
Autodesk Inc.;Software;nasdaq;adsk;EBIT margin;19.76
Autodesk Inc.;Software;nasdaq;adsk;EBITDA margin;19.04
Autodesk Inc.;Software;nasdaq;adsk;Ret. on assets;9.53
Autodesk Inc.;Software;nasdaq;adsk;Ret. on equity;94.82
Autodesk Inc.;Software;nasdaq;adsk;ROIC;10.96
Autodesk Inc.;Software;nasdaq;adsk;ROCE;18.19
Autodesk Inc.;Software;nasdaq;adsk;Debt/Equity;7.24
Autodesk Inc.;Software;nasdaq;adsk;Net debt/EBITDA;5.05
Autodesk Inc.;Software;nasdaq;adsk;Current ratio;0.84
Autodesk Inc.;Software;nasdaq;adsk;Quick ratio;0.84
Autodesk Inc.;Software;nasdaq;adsk;Volatility;3.16
Autodesk Inc.;Software;nasdaq;adsk;Beta;1.57
Autodesk Inc.;Software;nasdaq;adsk;Dividend;0.0
Autodesk Inc.;Software;nasdaq;adsk;Dividend yield;0.0
Autodesk Inc.;Software;nasdaq;adsk;Payout ratio;0.0
Autodesk Inc.;Software;nasdaq;adsk;IPO year;1985.0
Autodesk Inc.;Software;nasdaq;adsk;Country;United States
Colgate-Palmolive Co.;Household;nyse;cl;Market cap;65560000000.0
Colgate-Palmolive Co.;Household;nyse;cl;Enterprise value;69400000000.0
Colgate-Palmolive Co.;Household;nyse;cl;Revenue;17967000000.0
Colgate-Palmolive Co.;Household;nyse;cl;EBITDA;3695000000.0
Colgate-Palmolive Co.;Household;nyse;cl;Income;1785000000.0
Colgate-Palmolive Co.;Household;nyse;cl;Revenue Q/Q;5.13
Colgate-Palmolive Co.;Household;nyse;cl;Revenue Y/Y;3.13
Colgate-Palmolive Co.;Household;nyse;cl;P/E;34.96
Colgate-Palmolive Co.;Household;nyse;cl;Forward P/E;23.32
Colgate-Palmolive Co.;Household;nyse;cl;EV/Sales;3.86
Colgate-Palmolive Co.;Household;nyse;cl;EV/EBITDA;18.78
Colgate-Palmolive Co.;Household;nyse;cl;EV/EBIT;26.38
Colgate-Palmolive Co.;Household;nyse;cl;PEG;3.28
Colgate-Palmolive Co.;Household;nyse;cl;Price/Sales;3.65
Colgate-Palmolive Co.;Household;nyse;cl;P/FCF;34.38
Colgate-Palmolive Co.;Household;nyse;cl;Price/Book;163.48
Colgate-Palmolive Co.;Household;nyse;cl;Book/Share;0.46
Colgate-Palmolive Co.;Household;nyse;cl;Cash/Share;0.88
Colgate-Palmolive Co.;Household;nyse;cl;FCF yield;2.91
Colgate-Palmolive Co.;Household;nyse;cl;Employees;33800.0
Colgate-Palmolive Co.;Household;nyse;cl;RPE;531568.0
Colgate-Palmolive Co.;Household;nyse;cl;Shares outst.;830379000.0
Colgate-Palmolive Co.;Household;nyse;cl;Short ratio;2.21
Colgate-Palmolive Co.;Household;nyse;cl;EPS;2.13
Colgate-Palmolive Co.;Household;nyse;cl;EPS Q/Q;-10.0
Colgate-Palmolive Co.;Household;nyse;cl;Est. EPS Q/Q;-9.88
Colgate-Palmolive Co.;Household;nyse;cl;Profit margin;9.93
Colgate-Palmolive Co.;Household;nyse;cl;Oper. margin;16.1
Colgate-Palmolive Co.;Household;nyse;cl;Gross margin;57.04
Colgate-Palmolive Co.;Household;nyse;cl;EBIT margin;14.64
Colgate-Palmolive Co.;Household;nyse;cl;EBITDA margin;20.57
Colgate-Palmolive Co.;Household;nyse;cl;Ret. on assets;11.25
Colgate-Palmolive Co.;Household;nyse;cl;Ret. on equity;472.22
Colgate-Palmolive Co.;Household;nyse;cl;ROIC;17.54
Colgate-Palmolive Co.;Household;nyse;cl;ROCE;22.44
Colgate-Palmolive Co.;Household;nyse;cl;Debt/Equity;37.22
Colgate-Palmolive Co.;Household;nyse;cl;Net debt/EBITDA;7.89
Colgate-Palmolive Co.;Household;nyse;cl;Current ratio;1.28
Colgate-Palmolive Co.;Household;nyse;cl;Quick ratio;0.76
Colgate-Palmolive Co.;Household;nyse;cl;Volatility;1.55
Colgate-Palmolive Co.;Household;nyse;cl;Beta;0.43
Colgate-Palmolive Co.;Household;nyse;cl;Dividend;1.88
Colgate-Palmolive Co.;Household;nyse;cl;Dividend yield;2.52
Colgate-Palmolive Co.;Household;nyse;cl;Payout ratio;88.26
Colgate-Palmolive Co.;Household;nyse;cl;IPO year;1978.0
Colgate-Palmolive Co.;Household;nyse;cl;Country;United States
Walt Disney Co (The);Media;nyse;dis;Market cap;171690000000.0
Walt Disney Co (The);Media;nyse;dis;Enterprise value;221740000000.0
Walt Disney Co (The);Media;nyse;dis;Revenue;84415000000.0
Walt Disney Co (The);Media;nyse;dis;EBITDA;12749000000.0
Walt Disney Co (The);Media;nyse;dis;Income;3320000000.0
Walt Disney Co (The);Media;nyse;dis;Revenue Q/Q;7.76
Walt Disney Co (The);Media;nyse;dis;Revenue Y/Y;15.66
Walt Disney Co (The);Media;nyse;dis;P/E;53.23
Walt Disney Co (The);Media;nyse;dis;Forward P/E;24.32
Walt Disney Co (The);Media;nyse;dis;EV/Sales;2.63
Walt Disney Co (The);Media;nyse;dis;EV/EBITDA;17.39
Walt Disney Co (The);Media;nyse;dis;EV/EBIT;34.85
Walt Disney Co (The);Media;nyse;dis;PEG;0.76
Walt Disney Co (The);Media;nyse;dis;Price/Sales;2.03
Walt Disney Co (The);Media;nyse;dis;P/FCF;1826.5
Walt Disney Co (The);Media;nyse;dis;Price/Book;1.81
Walt Disney Co (The);Media;nyse;dis;Book/Share;53.6
Walt Disney Co (The);Media;nyse;dis;Cash/Share;6.55
Walt Disney Co (The);Media;nyse;dis;FCF yield;0.05
Walt Disney Co (The);Media;nyse;dis;Employees;204600.0
Walt Disney Co (The);Media;nyse;dis;RPE;412586.0
Walt Disney Co (The);Media;nyse;dis;Shares outst.;1827000000.0
Walt Disney Co (The);Media;nyse;dis;Short ratio;1.92
Walt Disney Co (The);Media;nyse;dis;EPS;1.82
Walt Disney Co (The);Media;nyse;dis;EPS Q/Q;-9.09
Walt Disney Co (The);Media;nyse;dis;Est. EPS Q/Q;-25.47
Walt Disney Co (The);Media;nyse;dis;Profit margin;3.8
Walt Disney Co (The);Media;nyse;dis;Oper. margin;7.42
Walt Disney Co (The);Media;nyse;dis;Gross margin;34.24
Walt Disney Co (The);Media;nyse;dis;EBIT margin;7.54
Walt Disney Co (The);Media;nyse;dis;EBITDA margin;15.1
Walt Disney Co (The);Media;nyse;dis;Ret. on assets;1.63
Walt Disney Co (The);Media;nyse;dis;Ret. on equity;3.55
Walt Disney Co (The);Media;nyse;dis;ROIC;3.15
Walt Disney Co (The);Media;nyse;dis;ROCE;3.63
Walt Disney Co (The);Media;nyse;dis;Debt/Equity;1.1
Walt Disney Co (The);Media;nyse;dis;Net debt/EBITDA;12.08
Walt Disney Co (The);Media;nyse;dis;Current ratio;0.99
Walt Disney Co (The);Media;nyse;dis;Quick ratio;0.93
Walt Disney Co (The);Media;nyse;dis;Volatility;2.44
Walt Disney Co (The);Media;nyse;dis;Beta;1.18
Walt Disney Co (The);Media;nyse;dis;Dividend;0.0
Walt Disney Co (The);Media;nyse;dis;Dividend yield;0.0
Walt Disney Co (The);Media;nyse;dis;Payout ratio;0.0
Walt Disney Co (The);Media;nyse;dis;IPO year;1978.0
Walt Disney Co (The);Media;nyse;dis;Country;United States
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Market cap;50950000000.0
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Enterprise value;58030000000.0
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Revenue;19955000000.0
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;EBITDA;3732000000.0
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Income;2802000000.0
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Revenue Q/Q;12.96
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Revenue Y/Y;7.14
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;P/E;18.17
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Forward P/E;19.39
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;EV/Sales;2.91
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;EV/EBITDA;15.55
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;EV/EBIT;15.31
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;PEG;3.11
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Price/Sales;2.55
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;P/FCF;19.99
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Price/Book;4.83
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Book/Share;17.59
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Cash/Share;0.95
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;FCF yield;5.0
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Employees;2021.0
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;RPE;9874000.0
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Shares outst.;587354000.0
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Short ratio;3.6
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;EPS;4.68
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;EPS Q/Q;12.12
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Est. EPS Q/Q;6.06
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Profit margin;14.25
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Oper. margin;17.23
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Gross margin;33.71
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;EBIT margin;18.99
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;EBITDA margin;18.7
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Ret. on assets;8.99
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Ret. on equity;27.02
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;ROIC;11.89
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;ROCE;17.4
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Debt/Equity;1.93
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Net debt/EBITDA;11.81
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Current ratio;0.54
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Quick ratio;0.32
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Volatility;1.87
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Beta;0.25
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Dividend;2.13
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Dividend yield;2.5
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Payout ratio;45.51
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;IPO year;1978.0
General Mills, Inc.;Packaged Foods & Meats;nyse;gis;Country;United States
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Market cap;1230000000000.0
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Enterprise value;1020000000000.0
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Revenue;282836000000.0
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;EBITDA;90411000000.0
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Income;59972000000.0
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Revenue Q/Q;0.96
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Revenue Y/Y;9.78
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;P/E;22.09
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Forward P/E;17.8
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;EV/Sales;3.61
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;EV/EBITDA;11.28
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;EV/EBIT;14.23
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;PEG;1.34
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Price/Sales;4.36
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;P/FCF;20.53
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Price/Book;4.81
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Book/Share;21.08
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Cash/Share;9.36
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;FCF yield;4.87
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Employees;156500.0
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;RPE;1807000.0
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Shares outst.;5956000000.0
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Short ratio;1.44
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;EPS;4.59
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;EPS Q/Q;-24.29
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Est. EPS Q/Q;-22.22
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Profit margin;21.2
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Oper. margin;26.46
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Gross margin;55.38
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;EBIT margin;25.35
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;EBITDA margin;31.97
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Ret. on assets;16.71
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Ret. on equity;23.54
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;ROIC;19.79
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;ROCE;24.22
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Debt/Equity;0.43
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Net debt/EBITDA;-4.23
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Current ratio;2.38
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Quick ratio;2.34
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Volatility;2.83
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Beta;1.37
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Dividend;0.0
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Dividend yield;0.0
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Payout ratio;0.0
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;IPO year;2004.0
Alphabet Inc;Internet Services & Infrastructure;nasdaq;googl;Country;United States
Intel Corp.;Semiconductors;nasdaq;intc;Market cap;110420000000.0
Intel Corp.;Semiconductors;nasdaq;intc;Enterprise value;122930000000.0
Intel Corp.;Semiconductors;nasdaq;intc;Revenue;63054000000.0
Intel Corp.;Semiconductors;nasdaq;intc;EBITDA;15371000000.0
Intel Corp.;Semiconductors;nasdaq;intc;Income;8013999999.0
Intel Corp.;Semiconductors;nasdaq;intc;Revenue Q/Q;-31.6
Intel Corp.;Semiconductors;nasdaq;intc;Revenue Y/Y;-20.21
Intel Corp.;Semiconductors;nasdaq;intc;P/E;16.38
Intel Corp.;Semiconductors;nasdaq;intc;Forward P/E;14.01
Intel Corp.;Semiconductors;nasdaq;intc;EV/Sales;1.95
Intel Corp.;Semiconductors;nasdaq;intc;EV/EBITDA;8.0
Intel Corp.;Semiconductors;nasdaq;intc;EV/EBIT;18.63
Intel Corp.;Semiconductors;nasdaq;intc;PEG;12.68
Intel Corp.;Semiconductors;nasdaq;intc;Price/Sales;1.75
Intel Corp.;Semiconductors;nasdaq;intc;P/FCF;0.0
Intel Corp.;Semiconductors;nasdaq;intc;Price/Book;1.09
Intel Corp.;Semiconductors;nasdaq;intc;Book/Share;29.35
Intel Corp.;Semiconductors;nasdaq;intc;Cash/Share;8.2
Intel Corp.;Semiconductors;nasdaq;intc;FCF yield;-8.71
Intel Corp.;Semiconductors;nasdaq;intc;Employees;131900.0
Intel Corp.;Semiconductors;nasdaq;intc;RPE;478044.0
Intel Corp.;Semiconductors;nasdaq;intc;Shares outst.;4136999999.0
Intel Corp.;Semiconductors;nasdaq;intc;Short ratio;1.54
Intel Corp.;Semiconductors;nasdaq;intc;EPS;1.95
Intel Corp.;Semiconductors;nasdaq;intc;EPS Q/Q;-65.5
Intel Corp.;Semiconductors;nasdaq;intc;Est. EPS Q/Q;-81.65
Intel Corp.;Semiconductors;nasdaq;intc;Profit margin;12.71
Intel Corp.;Semiconductors;nasdaq;intc;Oper. margin;3.7
Intel Corp.;Semiconductors;nasdaq;intc;Gross margin;42.61
Intel Corp.;Semiconductors;nasdaq;intc;EBIT margin;10.47
Intel Corp.;Semiconductors;nasdaq;intc;EBITDA margin;24.38
Intel Corp.;Semiconductors;nasdaq;intc;Ret. on assets;4.56
Intel Corp.;Semiconductors;nasdaq;intc;Ret. on equity;7.9
Intel Corp.;Semiconductors;nasdaq;intc;ROIC;3.79
Intel Corp.;Semiconductors;nasdaq;intc;ROCE;4.4
Intel Corp.;Semiconductors;nasdaq;intc;Debt/Equity;0.78
Intel Corp.;Semiconductors;nasdaq;intc;Net debt/EBITDA;2.45
Intel Corp.;Semiconductors;nasdaq;intc;Current ratio;1.57
Intel Corp.;Semiconductors;nasdaq;intc;Quick ratio;1.16
Intel Corp.;Semiconductors;nasdaq;intc;Volatility;3.65
Intel Corp.;Semiconductors;nasdaq;intc;Beta;1.25
Intel Corp.;Semiconductors;nasdaq;intc;Dividend;1.46
Intel Corp.;Semiconductors;nasdaq;intc;Dividend yield;4.63
Intel Corp.;Semiconductors;nasdaq;intc;Payout ratio;74.87
Intel Corp.;Semiconductors;nasdaq;intc;IPO year;1978.0
Intel Corp.;Semiconductors;nasdaq;intc;Country;United States
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Market cap;459470000000.0
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Enterprise value;417250000000.0
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Revenue;94943000000.0
Johnson & Johnson;Pharmaceuticals;nyse;jnj;EBITDA;31456000000.0
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Income;17941000000.0
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Revenue Q/Q;-4.43
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Revenue Y/Y;1.25
Johnson & Johnson;Pharmaceuticals;nyse;jnj;P/E;22.45
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Forward P/E;14.86
Johnson & Johnson;Pharmaceuticals;nyse;jnj;EV/Sales;4.39
Johnson & Johnson;Pharmaceuticals;nyse;jnj;EV/EBITDA;13.26
Johnson & Johnson;Pharmaceuticals;nyse;jnj;EV/EBIT;18.97
Johnson & Johnson;Pharmaceuticals;nyse;jnj;PEG;3.79
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Price/Sales;4.84
Johnson & Johnson;Pharmaceuticals;nyse;jnj;P/FCF;26.74
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Price/Book;5.98
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Book/Share;25.63
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Cash/Share;7.85
Johnson & Johnson;Pharmaceuticals;nyse;jnj;FCF yield;3.74
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Employees;144300.0
Johnson & Johnson;Pharmaceuticals;nyse;jnj;RPE;657956.0
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Shares outst.;3120000000.0
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Short ratio;1.94
Johnson & Johnson;Pharmaceuticals;nyse;jnj;EPS;6.83
Johnson & Johnson;Pharmaceuticals;nyse;jnj;EPS Q/Q;-1.92
